X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
16.5,-18.5,15.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,16.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,17.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,18.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,19.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,20.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,21.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,22.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-18.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-18.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,1.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,2.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,3.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,4.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,5.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,6.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,7.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,8.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,9.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,10.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-17.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,13.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,14.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,15.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,16.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,17.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,18.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,19.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,20.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,21.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,22.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-17.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-17.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,1.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,2.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,3.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,4.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,5.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,6.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,7.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,8.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,9.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,10.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-16.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,13.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,14.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,15.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,16.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,17.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,18.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,19.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,20.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,21.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,22.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-16.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-16.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,1.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,2.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,3.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,4.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,5.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,6.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,7.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,8.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,9.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,10.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-15.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,13.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,14.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,15.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,16.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,17.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,18.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,19.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,20.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,21.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,22.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-15.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-15.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,1.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,2.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,3.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,4.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,5.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,6.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,7.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,8.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,9.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,10.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-14.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,13.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,14.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,15.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,16.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,17.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,18.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,19.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,20.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,21.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,22.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-14.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-14.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,1.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,2.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,3.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,4.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,5.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,6.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,7.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,8.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,9.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,10.5,50,3,0,0,0.28947,7.16482e-05,0.96149
16.5,-13.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,13.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,14.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,15.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,16.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,17.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,18.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,19.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,20.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,21.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,22.5,50,3,0,1,0.28947,0.000122082,0.240087
16.5,-13.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-13.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,21.5,50,-1,-1,-1,0.0211788,0,0
